id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
10,1046.6295498218108,1.001237848186667,1.0090270890012176,1.0063745671363564,1.0052726145250668,30.726777558409047,0.009831776591309106,0.03300144356586425,0.02954497842154716,0.019152885124254563,2020-03-30 13:04:19,54.0,2020-03-30 13:03:32,2020-03-30 13:04:34,62.0,0.204
11,1041.8223766805672,0.99516985063966,1.008242153255337,1.0017522852697762,1.0029516171247121,52.24842137717377,0.019691950571693498,0.06215680730028697,0.05023886670882093,0.03755278830722593,2020-03-30 13:07:43,71.0,2020-03-30 13:07:50,2020-03-30 13:08:52,62.0,0.364
12,1047.4633576767328,0.9946895499050388,1.0147512418704128,1.0071763054583969,1.00500744019639,80.29571196302467,0.028714068894972737,0.08756845083395129,0.07720741534906218,0.05001773109281884,2020-03-30 13:07:43,71.0,2020-03-30 13:08:52,2020-03-30 13:09:54,62.0,0.326
13,1046.7815519218298,0.9965161490555037,1.00993145840368,1.0065207230017594,1.0048622744510438,60.475800314971515,0.01602425561970609,0.06686899977772698,0.05814980799516492,0.03479244835234668,2020-03-30 13:10:04,53.0,2020-03-30 13:10:45,2020-03-30 13:11:47,62.0,0.322
14,1041.272355228223,0.9931438847179379,1.0088647996768558,1.001223418488676,1.0015702287489143,64.66796800514453,0.04465911470000049,0.07644243149250003,0.06218073846648513,0.062185685902821156,2020-03-30 13:10:04,53.0,2020-03-30 13:11:47,2020-03-30 13:12:49,62.0,0.355
15,1039.534106673751,0.9911098936078898,1.0082276768079068,0.9995520256478375,0.9982846269524988,57.09108631857943,0.026901757411128657,0.07188208670396772,0.054895275306326374,0.04724514769062602,2020-03-30 13:10:04,53.0,2020-03-30 13:12:49,2020-03-30 13:13:51,62.0,0.311
16,1046.1706602452875,1.0033629167959273,1.0076261982796557,1.0059333271589304,1.0052307089891896,20.93461913413298,0.0038038159784218586,0.015887909573753852,0.020129441475127866,0.008471360150767835,2020-03-30 13:10:04,53.0,2020-03-30 13:14:52,2020-03-30 13:15:54,62.0,0.238
17,1038.993027227638,0.9916521941159655,1.0076223898045014,0.999031756949652,0.9967544159740422,40.36194021807409,0.00896364481160104,0.043240503830031606,0.038809557901994314,0.01984154817748728,2020-03-30 13:10:04,53.0,2020-03-30 13:16:56,2020-03-30 13:17:58,62.0,0.478
18,1042.419027062874,0.996514026015791,1.0081684385841894,1.0023259875604558,1.0030345617933607,36.5895105102992,0.005337698024676623,0.03444069236084894,0.03518222164451846,0.011711118120323688,2020-03-30 13:18:19,48.0,2020-03-30 13:18:49,2020-03-30 13:19:51,62.0,0.348
19,1053.3396327520804,0.9721513528104626,1.0349709230579323,1.0128265699539234,0.9991848717208816,188.21404020169837,0.06125557680537707,0.24031105351468796,0.1809750386554792,0.11501910369477718,2020-03-30 13:18:19,48.0,2020-03-30 13:19:51,2020-03-30 13:20:53,62.0,0.337
20,1044.667120347172,0.9928992486861878,1.0118186120760067,1.0044876157184346,1.0038181221720146,84.70164325754034,0.018804766641005284,0.08370134160577046,0.08144388774763495,0.03815941639404602,2020-03-30 13:21:55,52.0,2020-03-30 13:20:53,2020-03-30 13:21:55,62.0,0.26
21,1047.3816319497191,1.0047659476983064,1.0088336118614576,1.007097723028576,1.006828552277054,26.865194314378005,0.0051962299007314436,0.027176753185758584,0.02583191760997885,0.016459134561214037,2020-03-30 13:21:55,52.0,2020-03-30 13:21:55,2020-03-30 13:22:57,62.0,0.305
22,1049.3906572261808,0.9994107752835761,1.012984143228037,1.009029478102097,1.0073117630950712,74.01123453737624,0.01755987496503747,0.06616031928366943,0.071164648593631,0.03656326800270063,2020-03-30 13:21:55,52.0,2020-03-30 13:23:38,2020-03-30 13:24:40,62.0,0.2739999999999999
23,1032.7235251170075,0.9883891186236317,0.9938038403361908,0.9930033895355841,0.9901599141210057,39.87537525089077,0.005675939552622427,0.03070571888169525,0.03834170697201036,0.010236446155563302,2020-03-30 13:25:50,54.0,2020-03-30 13:26:23,2020-03-30 13:27:25,62.0,0.3
24,1040.0949350023186,0.9801749721184176,1.0142810425468884,1.0000912836560756,1.0016850341200492,84.74915328629498,0.020855054981617754,0.11146286315463795,0.08148957046759132,0.05195521541178964,2020-03-30 13:25:50,54.0,2020-03-30 13:29:08,2020-03-30 13:30:10,62.0,0.3329999999999999
25,1043.4432260200488,0.9928569637372654,1.0086954296099306,1.003310794250047,1.0017665667034565,72.5763704194661,0.01215013480300715,0.08278616554952331,0.06978497155717894,0.027039041247533722,2020-03-30 13:25:50,54.0,2020-03-30 13:30:20,2020-03-30 13:31:22,62.0,0.2689999999999999
26,1049.0490924362418,0.9973520222100858,1.0124635569147045,1.0087010504194633,1.00568975110906,76.15816804258375,0.014128550598008525,0.0724628780616233,0.07322900773325361,0.03234793262763663,2020-03-30 13:25:50,54.0,2020-03-30 13:31:22,2020-03-30 13:32:24,62.0,0.364
27,1055.5606627624782,0.9877168445327609,1.0131822994924793,1.0149621757331522,1.0004632740981991,140.53030287933663,0.016978739191663622,0.16173950500177345,0.13512529123013137,0.055667105718517934,2020-03-30 13:25:50,54.0,2020-03-30 13:32:34,2020-03-30 13:33:36,62.0,0.363
28,1039.0641222670395,0.9929071354518506,1.005930488794612,0.999100117564461,0.998949422838367,26.992453381128573,0.011506341618495543,0.033195267167640846,0.025954282097239014,0.02098118441482734,2020-03-30 13:33:39,58.0,2020-03-30 13:33:36,2020-03-30 13:34:38,62.0,0.316
29,1039.2494108754881,0.9966889192744961,1.0016971580911813,0.9992782796879693,0.9988249491078152,14.230234794734118,0.004065131833091809,0.016861172044761265,0.013682918071859729,0.007948641984906081,2020-03-30 13:33:39,58.0,2020-03-30 13:34:38,2020-03-30 13:35:40,62.0,0.364
30,1038.2492508103644,0.9891598266973544,1.0045983047663525,0.998316587317658,0.9967104629525476,71.57096030217228,0.023950043261583686,0.07691630639299188,0.06881823105978103,0.038541367530468607,2020-03-30 13:33:39,58.0,2020-03-30 13:35:40,2020-03-30 13:36:42,62.0,0.257
31,1051.2176591933287,0.992265089862884,1.0087959458146976,1.010786210762816,1.00239623088415,104.00277734802256,0.019514800815980296,0.07733602829164206,0.10000267052694477,0.04351972496948033,2020-03-30 13:37:49,50.0,2020-03-30 13:38:35,2020-03-30 13:39:37,62.0,0.313
32,1041.6763837132414,0.9914815974752278,1.0002753161236826,1.0016119074165784,0.9930652730561536,70.28281735975457,0.002980116117122486,0.06957567384497756,0.06757963207668709,0.005912534735212393,2020-03-30 13:37:49,50.0,2020-03-30 13:39:37,2020-03-30 13:40:39,62.0,0.225
33,1049.1368496089192,0.9774289808266243,1.0368617647331717,1.0087854323162684,1.00271567276742,126.10860376614735,0.051887470303996194,0.14905656192513608,0.12125827285206477,0.08694336535638335,2020-03-30 13:50:00,54.0,2020-03-30 13:50:06,2020-03-30 13:51:08,62.0,0.936
34,1044.0276838377383,0.9800154393277045,1.0233735504522146,1.0038727729209023,1.0019014728005142,91.32191050808427,0.036644679474814895,0.09817496238431866,0.08780952933469642,0.06097921183710047,2020-03-30 13:50:00,54.0,2020-03-30 13:53:22,2020-03-30 13:54:24,62.0,0.611
35,1044.2591399440505,0.9793350141642333,1.0227899975627737,1.0040953268692794,1.000197569819413,97.39363192507525,0.03936270484564039,0.11138505436592105,0.09364772300488006,0.06940671826669839,2020-03-30 13:50:00,54.0,2020-03-30 13:54:24,2020-03-30 13:55:26,62.0,0.736
36,1041.9381210321226,0.9808129753795315,1.0221143570426028,1.0018635779155025,1.000959472503982,87.06103493896077,0.03649249057826677,0.10282704874586424,0.08371253359515458,0.05999304198970863,2020-03-30 13:50:00,54.0,2020-03-30 13:56:17,2020-03-30 13:57:19,62.0,0.737
37,1053.3377737606777,0.9973959801129111,1.0170531428649605,1.01282478246219,1.006459503377652,91.89565752907308,0.01066444394860035,0.1048196304691907,0.08836120916257027,0.03681333983128887,2020-03-30 13:50:00,54.0,2020-03-30 13:57:19,2020-03-30 13:58:21,62.0,0.913
38,1051.4896862411726,1.0014347572178033,1.0193566942809886,1.0110477752318967,1.0101507548115845,48.362402370252305,0.01948579401267122,0.05528194304190052,0.04650230997139645,0.032435344607089536,2020-03-30 13:50:00,54.0,2020-03-30 13:58:21,2020-03-30 13:59:23,62.0,0.963
39,1047.8163388425914,0.9864449881711131,1.0210983675031104,1.0075157104255688,1.0065171099816959,92.01426389271555,0.031223979864261796,0.11014464399859168,0.08847525374299572,0.05610960285860636,2020-03-30 14:00:46,69.0,2020-03-30 14:00:04,2020-03-30 14:01:06,62.0,0.354
40,1048.2583829492337,0.957677129231809,1.044295502671897,1.0079407528358015,1.0011118161835375,187.7527995010013,0.07504737572664985,0.22201643704943264,0.18053153798173202,0.12575846871299304,2020-03-30 14:00:46,69.0,2020-03-30 14:02:59,2020-03-30 14:04:01,62.0,0.735
41,1048.8322991890436,0.9691659895108495,1.0396241822633727,1.0084925953740804,1.0019283467125693,159.83038134762614,0.06326940530709449,0.1932134479302078,0.15368305898810206,0.11170467456424782,2020-03-30 14:00:46,69.0,2020-03-30 14:05:44,2020-03-30 14:06:46,62.0,0.8140000000000001
42,1044.1525803554587,0.9719221310536986,1.0313267606811725,1.0039928657264026,1.0015849629750808,131.91711195976066,0.05384038979157244,0.14818314281060008,0.12684337688438524,0.09476100311154756,2020-03-30 14:00:46,69.0,2020-03-30 14:07:38,2020-03-30 14:08:40,62.0,0.966
43,1044.9702696871254,0.966632064959903,1.037400235241389,1.0047791054683899,1.0018123059091353,135.21109943154164,0.061938742575807504,0.16470506272107366,0.1300106725303285,0.10062721932234431,2020-03-30 14:00:46,69.0,2020-03-30 14:09:41,2020-03-30 14:10:43,62.0,0.8909999999999999
44,1045.5331079021116,0.9735079016853488,1.0333634442527493,1.0053202960597227,1.0012330944474788,134.71399593672237,0.0514997500671136,0.1499687295270665,0.1295326884006946,0.090674764376539,2020-03-30 14:00:46,69.0,2020-03-30 14:12:26,2020-03-30 14:13:28,62.0,0.7120000000000001
45,1043.1979573641565,0.9852814130578439,1.0148058522193961,1.0030749590039967,0.997429225353057,84.30444172979378,0.024844823791060316,0.0974311935288724,0.08106196320172479,0.047677792968198705,2020-03-30 14:00:46,69.0,2020-03-30 14:13:28,2020-03-30 14:14:30,62.0,0.813
46,1045.6694564419045,0.9926493387744256,1.0079494131813134,1.0054514004249082,1.0002368555667682,69.62216757703605,0.018494757983785193,0.050148746025704766,0.0669443919009962,0.031086964412762895,2020-03-30 14:00:46,69.0,2020-03-30 14:14:30,2020-03-30 14:15:32,62.0,0.915
47,1048.9663098203166,0.9844381448154155,1.017178153697312,1.0086214517503045,0.993198510448218,125.66737847462296,0.012202111427455054,0.14648958671244156,0.12083401776406054,0.04691779961360694,2020-03-30 14:00:46,69.0,2020-03-30 14:15:32,2020-03-30 14:16:34,62.0,0.7140000000000001
48,1063.5349592803113,0.9932714933494426,1.0258522977335898,1.0226297685387609,1.0107502651736961,119.38040391344924,0.024510720342188874,0.13627390940087636,0.11478884991677812,0.05618119856816143,2020-03-30 15:54:57,68.0,2020-03-30 15:58:27,2020-03-30 15:59:29,62.0,0.352
49,1050.9717440950033,0.9999193293013078,1.0193176262327113,1.0105497539375032,1.0097913904580558,79.06803325026087,0.026270902338771444,0.09504587792465874,0.07602695504832775,0.0455186411963112,2020-03-30 16:00:10,54.0,2020-03-30 16:00:31,2020-03-30 16:01:33,62.0,0.355
50,1050.6731146803481,1.0034677237907461,1.0185019606538355,1.0102626102695655,1.010576302732599,61.77272338948562,0.025910555908672472,0.07453778893820741,0.05939684941296694,0.04546983413999571,2020-03-30 16:00:10,54.0,2020-03-30 16:02:55,2020-03-30 16:03:57,62.0,0.428
51,1089.8944402075092,0.9707622587358554,1.0963546141413671,1.047975423276451,1.011174486368247,251.64376132172276,0.06254522583236773,0.3311668494198578,0.24196515511704111,0.17194294674457644,2020-03-30 16:00:10,54.0,2020-03-30 16:04:28,2020-03-30 16:05:30,62.0,0.301
52,1085.3664579583024,0.9473532724614129,1.1283285743688451,1.0436215941906752,1.0030361755220953,279.74820995044814,0.06405122660187838,0.37543959943673555,0.26898866341389244,0.18970896689311095,2020-03-30 16:06:11,75.0,2020-03-30 16:05:30,2020-03-30 16:06:32,62.0,0.289
53,1054.9600854503146,1.005730296620845,1.0129627763491826,1.0143846975483795,1.0090544980027056,73.01131430260331,0.006908569456666503,0.04005729404309405,0.07020318682942626,0.012899083451156283,2020-03-30 16:06:11,75.0,2020-03-30 16:08:35,2020-03-30 16:09:37,62.0,1.129
54,1051.8920383537354,0.999891192037198,1.0186280231008287,1.0114346522632072,1.008719546086601,94.62519115762781,0.012802842384889546,0.11345623954265101,0.09098576072848828,0.033734894913556544,2020-03-30 16:06:11,75.0,2020-03-30 16:09:37,2020-03-30 16:10:39,62.0,0.6890000000000001
55,1052.1734419403817,1.0041930757440318,1.0102981181568218,1.0117052326349825,1.0071381967084378,43.58606902095368,0.009777818703594766,0.02544455518075659,0.041909681750917,0.015229953190543415,2020-03-30 16:06:11,75.0,2020-03-30 16:10:39,2020-03-30 16:11:41,62.0,0.618
56,1051.377572551504,1.0033578598335853,1.014208348169873,1.0109399736072153,1.0088645707354484,80.527264054319,0.008237710741228758,0.10396549858473207,0.07743006159069135,0.01864359684848982,2020-03-30 16:12:35,64.0,2020-03-30 16:12:33,2020-03-30 16:13:35,62.0,0.302
57,1051.6819625492137,1.0048639946297444,1.0137070812533104,1.0112326562973208,1.0095764366540099,45.366504878857086,0.008482782199157818,0.04598227001550208,0.04362163930659335,0.01994718522689986,2020-03-30 16:12:35,64.0,2020-03-30 16:13:45,2020-03-30 16:14:47,62.0,0.349
58,1052.2341742305682,1.0076964037949983,1.0136657080600364,1.011763629067854,1.0108874082984896,56.85187719818432,0.016210985653585683,0.053571619321688864,0.05466526653671569,0.03245509219323578,2020-03-30 16:12:35,64.0,2020-03-30 16:14:57,2020-03-30 16:15:59,62.0,0.346
59,1048.314657162039,1.0048112389211257,1.0125419110551965,1.0079948626558068,1.0099465449733254,47.10909246560548,0.010210216633948478,0.04801958109013779,0.04529720429385142,0.027595425578908546,2020-03-30 16:16:40,64.0,2020-03-30 16:15:59,2020-03-30 16:17:01,62.0,0.26
60,1050.768187175114,1.0059092462915302,1.0130001701778604,1.0103540261299173,1.0087970537573505,40.806728019611796,0.008636851509829844,0.034950284517858456,0.03923723848039596,0.016401083822541053,2020-03-30 16:16:40,64.0,2020-03-30 16:17:11,2020-03-30 16:18:13,62.0,0.296
61,1050.2124082963248,1.006460746867109,1.013542490407541,1.0098196233618508,1.011143951913481,34.94963280811158,0.010464567165990046,0.043862493363003026,0.03360541616164575,0.024923276313923826,2020-03-30 16:16:40,64.0,2020-03-30 16:18:13,2020-03-30 16:19:15,62.0,0.2289999999999999
62,1036.8447263978662,0.9703067402195175,1.014550805962324,0.9969660830748713,0.9914182540436511,129.6908395018418,0.045879603585681016,0.15547072541368984,0.12470273029023249,0.0832049311827559,2020-03-30 16:20:59,64.0,2020-03-30 16:21:08,2020-03-30 16:22:10,62.0,0.196
63,1057.2442709570414,0.9791684012471474,1.0400812122581982,1.016581029766386,1.0089734952804212,151.23939066009945,0.04914372473228695,0.19322510933690684,0.1454224910193264,0.10027762241836505,2020-03-30 16:20:59,64.0,2020-03-30 16:22:31,2020-03-30 16:23:33,62.0,0.046
64,1053.3370162223746,0.9991139072956345,1.019571915929811,1.0128240540599756,1.0096357398527331,99.26676650405597,0.010475292915659996,0.12795886161850237,0.09544881394620766,0.038957766410178965,2020-03-30 16:20:59,64.0,2020-03-30 16:24:03,2020-03-30 16:25:05,62.0,0.36
65,1071.6656029135513,1.0080454135722834,1.0184341753012314,1.0304476951091839,1.0118131409291193,179.7461713049521,0.015553775139149401,0.22450773363274223,0.1728328570239924,0.035834232445455916,2020-03-30 16:20:59,64.0,2020-03-30 16:25:05,2020-03-30 16:26:07,62.0,0.316
66,1052.1281714013644,1.0000966062402805,1.0156877711089747,1.0116617032705426,1.0103471509216093,86.76554549803423,0.01236771467452143,0.08830092551983648,0.08342840913272521,0.026864898511617566,2020-03-30 16:27:04,65.0,2020-03-30 16:26:48,2020-03-30 16:27:50,62.0,0.3829999999999999
67,1051.6653460525743,1.0043845761554941,1.0123766523718647,1.011216678896706,1.0083437413920429,50.164812876517544,0.006654787060509401,0.034279522033827024,0.04823539699665148,0.01398436801724974,2020-03-30 16:27:04,65.0,2020-03-30 16:29:54,2020-03-30 16:30:56,62.0,0.605
68,1043.1417126872677,0.9888321354074392,1.0080423312211741,1.0030208775839113,0.9987360293696548,84.42709791042074,0.01986073078729788,0.09025725057565054,0.08117990183694301,0.044380570672916564,2020-03-30 16:32:52,59.0,2020-03-30 16:32:18,2020-03-30 16:33:20,62.0,0.322
69,1050.3755916139744,1.0059178232686217,1.0150340119587051,1.0099765303980524,1.0106850722942617,44.51028708982401,0.014017361967150015,0.045679378717950074,0.042798352970984624,0.0247330203098249,2020-03-30 16:32:52,59.0,2020-03-30 16:33:41,2020-03-30 16:34:43,62.0,0.354
70,1044.652872331414,0.9935643112254586,1.012324847564273,1.0044739157032827,1.0061653041409993,63.50100599698764,0.011801600560777399,0.06573279457176859,0.06105865961248811,0.029445500924364612,2020-03-30 16:32:52,59.0,2020-03-30 16:34:43,2020-03-30 16:35:45,62.0,0.348
71,1033.1971065047524,0.9861103833767342,1.0013827507557695,0.9934587562545696,0.9934908947612728,47.88100482755242,0.01592490729613354,0.05953137794312885,0.0460394277188004,0.029526341468907195,2020-03-30 16:36:24,50.0,2020-03-30 16:35:55,2020-03-30 16:36:57,62.0,0.307
72,1048.6252946918394,0.9794643391053737,1.0292930500727437,1.008293552588307,1.0048373315750916,110.05443174596243,0.036057468573050006,0.11963864553797404,0.10582156898650234,0.0723717398310568,2020-03-30 16:36:24,50.0,2020-03-30 16:36:57,2020-03-30 16:37:59,62.0,0.242
73,1045.5263459057492,0.9763034092611026,1.0185322203587384,1.0053137941401433,0.9971327799874489,157.36550321204328,0.04023859669416813,0.20008526631730597,0.15131298385773392,0.08795665798934896,2020-03-30 16:36:24,50.0,2020-03-30 16:40:54,2020-03-30 16:41:56,62.0,0.215
74,1041.302169270966,0.9665570048208542,1.0280401725998982,1.0012520858374674,0.9976588423638413,146.5550766528729,0.06138983857765033,0.18240184608872928,0.14091834293545472,0.10700175678750203,2020-03-30 16:42:27,60.0,2020-03-30 16:43:39,2020-03-30 16:44:41,62.0,0.517
75,1050.7389810273446,0.9723659138029772,1.023790333317505,1.0103259432955236,0.9982466805158764,158.75461732976393,0.04201877424931301,0.17917456784687566,0.1526486705093884,0.08022610985408314,2020-03-30 16:46:36,63.0,2020-03-30 16:48:17,2020-03-30 16:49:19,62.0,0.318
76,1047.6701039250433,0.9931372784088525,1.012823683198794,1.0073750999279263,1.0027129655064098,88.32819817328732,0.017309459920851852,0.09049633187092944,0.08493095978200704,0.037743220322477504,2020-03-30 16:46:36,63.0,2020-03-30 16:49:19,2020-03-30 16:50:21,62.0,0.364
77,1044.117310023621,1.0007947430745365,1.0075489187337507,1.0039589519457894,1.0047763363887978,34.30374692194506,0.006042170691373061,0.02558320886863165,0.03298437204033179,0.011959152610691061,2020-03-30 16:46:36,357.0,2020-03-30 16:50:21,2020-03-30 16:51:23,62.0,0.363
78,1046.4983467701875,0.9997150490169469,1.0102454911798326,1.0062484103559495,1.004272676057151,58.25399688275391,0.010418256002613218,0.05363024993518728,0.05601345854110953,0.02071960320430842,2020-03-30 16:46:36,63.0,2020-03-30 16:51:23,2020-03-30 16:52:25,62.0,0.317
79,1054.0574787492112,0.9894664779293165,1.0231235311094413,1.0135168064896263,1.0050180712635006,121.56466840213083,0.018163421667336484,0.15755408427029705,0.1168891042328181,0.05542157309357951,2020-03-30 16:53:56,57.0,2020-03-30 16:54:28,2020-03-30 16:55:30,62.0,0.349
80,1044.88720667618,0.9975145780518392,1.0093477369470376,1.0046992371886347,1.005697040913673,38.86548453736254,0.007312001529234344,0.02983813721450069,0.03737065820900244,0.012537032000556898,2020-03-30 16:56:04,56.0,2020-03-30 16:55:30,2020-03-30 16:56:32,62.0,0.108
81,1046.2092214384004,0.9986975800908338,1.0071094335924664,1.005970405229231,1.0021809696063606,43.870320359250265,0.007835310266843799,0.04516565837694381,0.042183000345432944,0.02003069276061742,2020-03-30 16:56:04,56.0,2020-03-30 16:57:13,2020-03-30 16:58:15,62.0,0.6
82,1050.699816658528,0.9973020965867267,1.0105014814925504,1.0102882852485848,1.0046713766928006,84.15848136951249,0.013355964109802247,0.08814715784349542,0.08092161670145431,0.03446846229397849,2020-03-30 16:56:04,56.0,2020-03-30 16:58:46,2020-03-30 16:59:48,62.0,0.198
83,1048.0632623206238,1.002506987847813,1.0077728219254283,1.0077531368467536,1.0051188437281726,40.459491346674426,0.008369607957518366,0.03051784566107501,0.03890335706411002,0.015057757238601161,2020-03-30 16:56:04,56.0,2020-03-30 16:59:48,2020-03-30 17:00:50,62.0,0.353
84,1044.7248104794674,0.9798813537170536,1.0130152698038615,1.0045430869994878,0.9932473294855737,111.46524049034335,0.02458065427656473,0.13497730918777268,0.10717811585609938,0.05280347849166987,2020-03-30 17:01:02,55.0,2020-03-30 17:01:21,2020-03-30 17:02:23,62.0,0.362
85,1042.5562317995052,0.9847020935248846,1.0100120374162933,1.002457915191832,0.992242315985814,74.54894525403219,0.008530086038274098,0.06621960016500401,0.0716816781288771,0.019527648391062073,2020-03-30 17:01:02,55.0,2020-03-30 17:03:45,2020-03-30 17:04:47,62.0,0.352
86,1046.9774148312401,1.0003648103833802,1.0116805139280112,1.0067090527223463,1.0061729163883701,58.295389418019674,0.012846402926135607,0.05990262072722844,0.056053259055788146,0.027865205298181164,2020-03-30 17:01:02,55.0,2020-03-30 17:04:47,2020-03-30 17:05:49,62.0,0.36
87,1048.317104733004,1.0031590408353883,1.0091271512366529,1.007997216089427,1.005927696499524,42.61641583903469,0.0047966022227510985,0.03888218615577849,0.040977322922148736,0.014806907847363306,2020-03-30 17:01:02,55.0,2020-03-30 17:05:49,2020-03-30 17:06:51,62.0,0.263
88,1044.935659268221,0.9972900985282321,1.0113408992131905,1.004745826219443,1.0050787245728254,48.396657341898454,0.02302535375855018,0.05986313276023188,0.04653524744413313,0.04110778724117917,2020-03-30 17:11:18,56.0,2020-03-30 17:11:29,2020-03-30 17:12:31,62.0,0.325
89,1048.1322887480974,1.0036701778096193,1.0110389015891879,1.0078195084116321,1.0075879400507,51.306512410100005,0.013233227469873914,0.04126479693999643,0.049333185009711546,0.023025657346436603,2020-03-30 17:11:18,56.0,2020-03-30 17:13:43,2020-03-30 17:14:45,62.0,0.316
90,1052.255025322474,0.9985103687526403,1.014327657788925,1.0117836781946865,1.007627263160113,71.6565024474805,0.014371646347252279,0.07272051358426061,0.0689004831225774,0.028105253581260432,2020-03-30 17:15:43,54.0,2020-03-30 17:15:37,2020-03-30 17:16:39,62.0,0.319
91,1040.9115292108456,0.997267416844737,1.0014676559460567,1.000876470395044,0.9990440060674617,22.377060657166588,0.0058758784040333495,0.016430118854951187,0.021516404478044798,0.009113674880155272,2020-03-30 17:15:43,54.0,2020-03-30 17:16:39,2020-03-30 17:17:41,62.0,0.203
92,1048.236439568195,0.9882657191500536,1.018012324636521,1.0079196534309567,1.0054291774437034,100.72762584362461,0.03911224878057646,0.11166104386231714,0.09685348638810058,0.07604146413313764,2020-03-30 17:15:43,54.0,2020-03-30 17:21:27,2020-03-30 17:22:29,62.0,0.436
93,1056.0186958449933,0.9951296684160841,1.0264698069638125,1.0154025921586474,1.0100432112155815,140.5855988218885,0.01934033346370521,0.16972910691189275,0.13517846040566203,0.062210844566274515,2020-03-30 17:24:04,53.0,2020-03-30 17:24:23,2020-03-30 17:25:25,62.0,0.346
94,1040.881441327344,0.9910757564256045,1.0079095365224695,1.0008475397378307,0.9986682308751402,82.1650762064783,0.037711645687217105,0.09685591850826483,0.0790048809677676,0.0672639544257844,2020-03-30 17:27:11,55.0,2020-03-30 17:30:13,2020-03-30 17:31:15,62.0,0.213
95,1036.8411475619166,0.993979997525987,1.0006846676867127,0.9969626418864583,0.9970351464218481,14.064803247681189,0.006005065369262131,0.019399565831282814,0.013523849276616528,0.01140033504783432,2020-03-30 17:31:39,53.0,2020-03-30 17:32:17,2020-03-30 17:33:19,62.0,0.289
